"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","800","-150","15","96","96","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","332","11280","NA","332","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1603657","1516279","NA","1602520","1603322","778","1603657","1601014","1600985","1603322","778","CogMod 2015 Experiment","24","7679","25","yes","1024"
"5","800","-150","15","96.1538461538","96.1538461538","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","327","11280","NA","327","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1606496","1516279","NA","1605365","1606167","778","1606497","1603857","1603824","1606167","778","CogMod 2015 Experiment","25","8006","26","yes","1024"
"5","1200","-150","15","96.2962962963","96.2962962963","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","368","11280","NA","368","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1609809","1516279","NA","1608236","1609439","778","1609809","1606730","1606698","1609439","778","CogMod 2015 Experiment","26","8374","27","yes","1024"
"5","1600","-150","15","96.4285714286","96.4285714286","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","287","11280","NA","287","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1613417","1516279","NA","1611526","1613128","778","1613417","1610024","1609975","1613128","778","CogMod 2015 Experiment","27","8661","28","yes","1024"
"5","1600","150","15","96.5517241379","96.5517241379","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","350","11280","NA","350","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1617105","1516279","NA","1615150","1616752","778","1617105","1613643","1613612","1616752","778","CogMod 2015 Experiment","28","9011","29","yes","1024"
"5","400","150","15","96.6666666667","96.6666666667","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","374","11280","NA","374","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1619641","1516279","NA","1618862","1619264","778","1619641","1617353","1617322","1619264","778","CogMod 2015 Experiment","29","9385","30","yes","1024"
"5","800","-150","15","96.7741935484","96.7741935484","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","315","11280","NA","315","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1622464","1516279","NA","1621345","1622147","778","1622465","1619839","1619808","1622147","778","CogMod 2015 Experiment","30","9700","31","yes","1024"
"5","800","150","15","96.875","96.875","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","290","11280","NA","290","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1625289","1516279","NA","1624195","1624997","778","1625289","1622687","1622659","1624997","778","CogMod 2015 Experiment","31","9990","32","yes","1024"
"5","800","-150","15","96.9696969697","96.9696969697","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","321","11280","NA","321","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1628113","1516279","NA","1626988","1627790","778","1628113","1625482","1625451","1627790","778","CogMod 2015 Experiment","32","10311","33","yes","1024"
"5","1600","-150","15","97.0588235294","97.0588235294","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","310","11280","NA","310","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1631753","1516279","NA","1629839","1631441","778","1631753","1628331","1628299","1631441","778","CogMod 2015 Experiment","33","10621","34","yes","1024"
"5","400","150","15","97.1428571429","97.1428571429","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","333","11280","NA","333","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1634201","1516279","NA","1633463","1633865","778","1634201","1631957","1631926","1633865","778","CogMod 2015 Experiment","34","10954","35","yes","1024"
"5","1600","-150","15","97.2222222222","97.2222222222","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","266","11280","NA","266","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1637800","1516279","NA","1635930","1637532","778","1637801","1634421","1634390","1637532","778","CogMod 2015 Experiment","35","11220","36","yes","1024"
"5","400","150","15","97.2972972973","97.2972972973","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","293","11280","NA","293","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1640208","1516279","NA","1639511","1639913","778","1640208","1638004","1637974","1639913","778","CogMod 2015 Experiment","36","11513","37","yes","1024"
"5","800","-150","15","97.3684210526","97.3684210526","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","304","11280","NA","304","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1643017","1516279","NA","1641908","1642711","778","1643017","1640398","1640368","1642711","778","CogMod 2015 Experiment","37","11817","38","yes","1024"
"5","1200","-150","15","97.4358974359","97.4358974359","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","412","11280","NA","412","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1646361","1516279","NA","1644745","1645947","778","1646361","1643239","1643207","1645947","778","CogMod 2015 Experiment","38","12229","39","yes","1024"
"5","1200","150","15","97.5","97.5","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","332","11280","NA","332","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1649641","1516279","NA","1648104","1649306","778","1649641","1646597","1646565","1649306","778","CogMod 2015 Experiment","39","12561","40","yes","1024"
"5","400","-150","15","97.5609756098","97.5609756098","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","280","11280","NA","280","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1652033","1516279","NA","1651347","1651750","778","1652033","1649841","1649815","1651750","778","CogMod 2015 Experiment","40","12841","41","yes","1024"
"5","800","-150","15","97.619047619","97.619047619","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","378","11280","NA","378","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1654912","1516279","NA","1653730","1654532","778","1654912","1652222","1652204","1654532","778","CogMod 2015 Experiment","41","13219","42","yes","1024"
"5","1200","-150","15","97.6744186047","97.6744186047","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","323","11280","NA","323","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1658152","1516279","NA","1656624","1657827","778","1658152","1655118","1655100","1657827","778","CogMod 2015 Experiment","42","13542","43","yes","1024"
"5","800","150","15","97.7272727273","97.7272727273","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","308","11280","NA","308","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1661025","1516279","NA","1659913","1660715","778","1661025","1658406","1658372","1660715","778","CogMod 2015 Experiment","43","13850","44","yes","1024"
"5","400","150","15","97.7777777778","97.7777777778","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","372","11280","NA","372","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1663498","1516279","NA","1662719","1663122","778","1663498","1661213","1661182","1663122","778","CogMod 2015 Experiment","44","14222","45","yes","1024"
