"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","1600","150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","261","27577","NA","261","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1695051","1622651","NA","1693168","1694785","1836","1695051","1691651","1691641","1694785","1834","CogMod 2015 Experiment","14","3566","14","yes","1024"
"5","800","150","15","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","287","27577","NA","287","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1698002","1622651","NA","1696885","1697702","1836","1698002","1695369","1695357","1697702","1834","CogMod 2015 Experiment","15","3853","15","yes","1024"
"5","1600","-150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","283","27577","NA","283","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1701752","1622651","NA","1699835","1701458","1836","1701752","1698319","1698308","1701458","1834","CogMod 2015 Experiment","16","4136","16","yes","1024"
"5","1200","-150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","266","27577","NA","266","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1705102","1622651","NA","1703602","1704819","1836","1705102","1702085","1702065","1704818","1834","CogMod 2015 Experiment","17","4402","17","yes","1024"
"5","400","-150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","286","27577","NA","286","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1707651","1622651","NA","1706935","1707352","1836","1707651","1705418","1705407","1707351","1834","CogMod 2015 Experiment","18","4688","18","yes","1024"
"5","1200","-150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","222","27577","NA","222","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1710935","1622651","NA","1709485","1710702","1836","1710935","1707968","1707955","1710701","1834","CogMod 2015 Experiment","19","4910","19","yes","1024"
"5","1600","-150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","279","27577","NA","279","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1714685","1622651","NA","1712785","1714402","1836","1714685","1711268","1711250","1714402","1834","CogMod 2015 Experiment","20","5189","20","yes","1024"
"5","1600","150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","239","27577","NA","239","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1718385","1622651","NA","1716519","1718136","1836","1718385","1715002","1714988","1718135","1834","CogMod 2015 Experiment","21","5428","21","yes","1024"
"5","1600","-150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","264","27577","NA","264","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1722118","1622651","NA","1720219","1721835","1836","1722118","1718702","1718695","1721835","1834","CogMod 2015 Experiment","22","5692","22","yes","1024"
"5","800","150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","246","27577","NA","246","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1725035","1622651","NA","1723952","1724769","1836","1725035","1722435","1722430","1724768","1834","CogMod 2015 Experiment","23","5938","23","yes","1024"
"5","800","150","15","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","250","27577","NA","250","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1727968","1622651","NA","1726885","1727702","1836","1727968","1725368","1725349","1727702","1834","CogMod 2015 Experiment","24","6188","24","yes","1024"
"5","1600","150","15","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","241","27577","NA","241","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1731669","1622651","NA","1729802","1731419","1836","1731669","1728285","1728271","1731419","1834","CogMod 2015 Experiment","25","6429","25","yes","1024"
"5","800","150","15","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","276","27577","NA","276","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1734602","1622651","NA","1733502","1734319","1836","1734602","1731985","1731980","1734319","1834","CogMod 2015 Experiment","26","6705","26","yes","1024"
"5","400","150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","272","27577","NA","272","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1737135","1622651","NA","1736435","1736852","1836","1737135","1734919","1734906","1736852","1834","CogMod 2015 Experiment","27","6977","27","yes","1024"
"5","400","150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","283","27577","NA","283","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1739702","1622651","NA","1738985","1739402","1836","1739702","1737471","1737461","1739402","1834","CogMod 2015 Experiment","28","7260","28","yes","1024"
"5","800","150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","269","27577","NA","269","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1742635","1622651","NA","1741535","1742352","1836","1742635","1740019","1740006","1742352","1834","CogMod 2015 Experiment","29","7529","29","yes","1024"
"5","1600","150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","240","27577","NA","240","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1746335","1622651","NA","1744468","1746085","1836","1746335","1742952","1742943","1746085","1834","CogMod 2015 Experiment","30","7769","30","yes","1024"
"5","1200","-150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","246","27577","NA","246","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1749636","1622651","NA","1748169","1749386","1836","1749636","1746651","1746647","1749386","1834","CogMod 2015 Experiment","31","8015","31","yes","1024"
"5","800","-150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","276","27577","NA","276","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1752569","1622651","NA","1751469","1752286","1836","1752569","1749952","1749942","1752286","1834","CogMod 2015 Experiment","32","8291","32","yes","1024"
"5","800","150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","240","27577","NA","240","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1755485","1622651","NA","1754419","1755235","1836","1755485","1752902","1752885","1755235","1834","CogMod 2015 Experiment","33","8531","33","yes","1024"
