"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","400","-150","15","96.1538461538","96.1538461538","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","557","3","NA","557","557","0","557","557","557","557","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","264","105443","NA","264","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2294277","1911198","NA","2293576","2293993","6738","2294277","2292062","2292036","2293993","6738","CogMod 2015 Experiment","75","22323","78","yes","1024"
"5","800","150","15","96.2025316456","96.2025316456","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","558","3","NA","558","558","0","558","558","558","558","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","274","105443","NA","274","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2297579","1911198","NA","2296478","2297295","6738","2297579","2294960","2294951","2297295","6738","CogMod 2015 Experiment","76","22597","79","yes","1024"
"5","1200","-150","15","96.25","96.25","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","559","3","NA","559","559","0","559","559","559","559","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","251","105443","NA","251","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2301265","1911198","NA","2299781","2300999","6738","2301266","2298263","2298247","2300999","6738","CogMod 2015 Experiment","77","22848","80","yes","1024"
"5","1600","-150","15","96.2962962963","96.2962962963","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","560","3","NA","560","560","0","560","560","560","560","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","324","105443","NA","324","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2305435","1911198","NA","2303484","2305101","6738","2305435","2301966","2301949","2305101","6738","CogMod 2015 Experiment","78","23172","81","yes","1024"
"5","1200","-150","15","96.3414634146","96.3414634146","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","561","3","NA","561","561","0","561","561","561","561","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","267","105443","NA","267","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2309137","1911198","NA","2307636","2308854","6738","2309137","2306119","2306098","2308854","6738","CogMod 2015 Experiment","79","23439","82","yes","1024"
"5","800","-150","15","96.3855421687","96.3855421687","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","562","3","NA","562","562","0","562","562","562","562","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","324","105443","NA","324","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2312506","1911198","NA","2311355","2312173","6738","2312506","2309837","2309826","2312172","6738","CogMod 2015 Experiment","80","23763","83","yes","1024"
"5","400","150","15","96.4285714286","96.4285714286","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","563","3","NA","563","563","0","563","563","563","563","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","317","105443","NA","317","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2315458","1911198","NA","2314707","2315124","6738","2315458","2313190","2313174","2315124","6738","CogMod 2015 Experiment","81","24080","84","yes","1024"
"5","400","-150","15","96.4705882353","96.4705882353","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","564","3","NA","564","564","0","564","564","564","564","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","325","105443","NA","325","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2318411","1911198","NA","2317660","2318077","6738","2318411","2316141","2316127","2318077","6738","CogMod 2015 Experiment","82","24405","85","yes","1024"
"5","400","150","15","96.511627907","96.511627907","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","565","3","NA","565","565","0","565","565","565","565","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","331","105443","NA","331","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2321396","1911198","NA","2320629","2321046","6738","2321396","2319111","2319092","2321046","6738","CogMod 2015 Experiment","83","24736","86","yes","1024"
"5","800","150","15","96.5517241379","96.5517241379","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","566","3","NA","566","566","0","566","566","566","566","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","322","105443","NA","322","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2324765","1911198","NA","2323614","2324431","6738","2324765","2322096","2322078","2324431","6738","CogMod 2015 Experiment","84","25058","87","yes","1024"
"5","800","150","15","96.5909090909","96.5909090909","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","567","3","NA","567","567","0","567","567","567","567","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","281","105443","NA","281","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2328100","1911198","NA","2326983","2327800","6738","2328100","2325465","2325449","2327800","6738","CogMod 2015 Experiment","85","25339","88","yes","1024"
"5","1600","-150","15","96.6292134831","96.6292134831","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","568","3","NA","568","568","0","568","568","568","568","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","274","105443","NA","274","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2332203","1911198","NA","2330301","2331919","6738","2332203","2328784","2328764","2331919","6738","CogMod 2015 Experiment","86","25613","89","yes","1024"
"5","1600","150","15","96.6666666667","96.6666666667","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","569","3","NA","569","569","0","569","569","569","569","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","187","105443","NA","187","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2336306","1911198","NA","2334422","2336103","6738","2336306","2332903","2332893","2336103","6738","CogMod 2015 Experiment","87","25800","90","yes","1024"
"5","1200","150","15","96.7032967033","96.7032967033","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","570","3","NA","570","570","0","570","570","570","570","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","275","105443","NA","275","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2340025","1911198","NA","2338524","2339742","6738","2340025","2337007","2336981","2339742","6738","CogMod 2015 Experiment","88","26075","91","yes","1024"
"5","400","150","15","96.7391304348","96.7391304348","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","571","3","NA","571","571","0","571","571","571","571","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","284","105443","NA","284","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2342977","1911198","NA","2342260","2342677","6738","2342977","2340742","2340720","2342677","6738","CogMod 2015 Experiment","89","26359","92","yes","1024"
"5","400","150","15","96.7741935484","96.7741935484","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","572","3","NA","572","572","0","572","572","572","572","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","277","105443","NA","277","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2345895","1911198","NA","2345195","2345612","6738","2345896","2343677","2343659","2345612","6738","CogMod 2015 Experiment","90","26636","93","yes","1024"
"5","1600","150","15","96.8085106383","96.8085106383","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","573","3","NA","573","573","0","573","573","573","573","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","270","105443","NA","270","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2349998","1911198","NA","2348097","2349715","6738","2349998","2346579","2346569","2349715","6738","CogMod 2015 Experiment","91","26906","94","yes","1024"
"5","1600","-150","15","96.8421052632","96.8421052632","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","574","3","NA","574","574","0","574","574","574","574","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","344","105443","NA","344","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2354168","1911198","NA","2352200","2353818","6738","2354168","2350682","2350660","2353818","6738","CogMod 2015 Experiment","92","27250","95","yes","1024"
"5","1600","-150","15","96.875","96.875","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","575","3","NA","575","575","0","575","575","575","575","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","397","105443","NA","397","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2358431","1911198","NA","2356386","2358004","6738","2358431","2354869","2354848","2358004","6738","CogMod 2015 Experiment","93","27647","96","yes","1024"
"5","400","150","15","96.9072164948","96.9072164948","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","576","3","NA","576","576","0","576","576","576","576","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","289","105443","NA","289","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2361356","1911198","NA","2360639","2361056","6738","2361356","2359121","2359109","2361056","6738","CogMod 2015 Experiment","94","27936","97","yes","1024"
"5","1200","150","15","96.9387755102","96.9387755102","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","577","3","NA","577","577","0","577","577","577","577","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","296","105443","NA","296","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2365125","1911198","NA","2363591","2364809","6738","2365125","2362073","2362052","2364808","6738","CogMod 2015 Experiment","95","28232","98","yes","1024"
"5","1600","-150","15","96.9696969697","96.9696969697","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","578","3","NA","578","578","0","578","578","578","578","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","337","105443","NA","337","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2369295","1911198","NA","2367327","2368945","6738","2369296","2365809","2365794","2368945","6738","CogMod 2015 Experiment","96","28569","99","yes","1024"
