Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"5","1200","-150","15","NA","98.5074626866","98.5074626866","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","546","3","NA","546","546","0","546","546","546","546","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","449","28692","NA","449","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1970295","1719206","NA","1968635","1969840","6145","1970295","1967130","1967125","1969840","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","98.5294117647","98.5294117647","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","547","3","NA","547","547","0","547","547","547","547","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","343","28692","NA","343","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1974207","1719206","NA","1972253","1973858","6145","1974207","1970748","1970742","1973858","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","98.5507246377","98.5507246377","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","548","3","NA","548","548","0","548","548","548","548","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","361","28692","NA","361","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1976936","1719206","NA","1976164","1976569","6145","1976936","1974659","1974654","1976569","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","98.5714285714","98.5714285714","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","549","3","NA","549","549","0","549","549","549","549","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","360","28692","NA","360","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1980071","1719206","NA","1978900","1979705","6145","1980071","1977394","1977389","1979705","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","98.5915492958","98.5915492958","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","550","3","NA","550","550","0","550","550","550","550","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","528","28692","NA","528","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1983376","1719206","NA","1982036","1982841","6145","1983376","1980531","1980526","1982841","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","98.6111111111","98.6111111111","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","551","3","NA","551","551","0","551","551","551","551","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","480","28692","NA","480","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1986223","1719206","NA","1985332","1985737","6145","1986223","1983827","1983822","1985737","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","98.6301369863","98.6301369863","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","552","3","NA","552","552","0","552","552","552","552","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","395","28692","NA","395","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1989399","1719206","NA","1988194","1988999","6145","1989400","1986689","1986684","1988999","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","98.6486486486","98.6486486486","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","553","3","NA","553","553","0","553","553","553","553","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","350","28692","NA","350","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1992118","1719206","NA","1991358","1991763","6145","1992119","1989853","1989848","1991763","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","98.6666666667","98.6666666667","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","554","3","NA","554","554","0","554","554","554","554","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","365","28692","NA","365","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1995254","1719206","NA","1994078","1994883","6145","1995254","1992573","1992568","1994883","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","98.6842105263","98.6842105263","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","555","3","NA","555","555","0","555","555","555","555","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","349","28692","NA","349","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1998375","1719206","NA","1997214","1998019","6145","1998375","1995709","1995704","1998019","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","98.7012987013","98.7012987013","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","556","3","NA","556","556","0","556","556","556","556","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","349","28692","NA","349","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2001094","1719206","NA","2000334","2000739","6145","2001094","1998829","1998824","2000739","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","98.7179487179","98.7179487179","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","557","3","NA","557","557","0","557","557","557","557","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","353","28692","NA","353","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2004615","1719206","NA","2003051","2004256","6145","2004615","2001546","2001541","2004256","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","98.7341772152","98.7341772152","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","558","3","NA","558","558","0","558","558","558","558","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","321","28692","NA","321","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2008511","1719206","NA","2006578","2008184","6145","2008511","2005073","2005068","2008184","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","98.75","98.75","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","559","3","NA","559","559","0","559","559","559","559","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","368","28692","NA","368","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2012046","1719206","NA","2010467","2011672","6145","2012046","2008962","2008957","2011672","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","98.7654320988","98.7654320988","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","560","3","NA","560","560","0","560","560","560","560","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","348","28692","NA","348","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2015567","1719206","NA","2014008","2015213","6145","2015567","2012503","2012498","2015213","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","98.7804878049","98.7804878049","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","561","3","NA","561","561","0","561","561","561","561","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","398","28692","NA","398","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2019134","1719206","NA","2017525","2018730","6145","2019134","2016020","2016015","2018730","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","98.7951807229","98.7951807229","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","562","3","NA","562","562","0","562","562","562","562","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","366","28692","NA","366","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2022278","1719206","NA","2021101","2021906","6145","2022278","2019596","2019591","2021906","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","98.8095238095","98.8095238095","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","563","3","NA","563","563","0","563","563","563","563","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","310","28692","NA","310","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2026157","1719206","NA","2024236","2025841","6145","2026157","2022730","2022725","2025841","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","98.8235294118","98.8235294118","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","564","3","NA","564","564","0","564","564","564","564","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","372","28692","NA","372","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2029710","1719206","NA","2028127","2029332","6145","2029710","2026622","2026617","2029332","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","98.8372093023","98.8372093023","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","565","3","NA","565","565","0","565","565","565","565","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","399","28692","NA","399","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2032886","1719206","NA","2031676","2032481","6145","2032886","2030170","2030165","2032481","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","98.8505747126","98.8505747126","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","566","3","NA","566","566","0","566","566","566","566","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","336","28692","NA","336","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2035990","1719206","NA","2034843","2035648","6145","2035990","2033338","2033333","2035648","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","98.8636363636","98.8636363636","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","567","3","NA","567","567","0","567","567","567","567","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","350","28692","NA","350","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2039109","1719206","NA","2037948","2038753","6145","2039109","2036443","2036438","2038753","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","98.8764044944","98.8764044944","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","568","3","NA","568","568","0","568","568","568","568","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","254","28692","NA","254","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","2042133","1719206","NA","2041068","2041873","6145","2042133","2039563","2039558","2041873","6145","NA","CogMod 2015 Experiment","yes","1024"
