"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","400","150","15","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","348","13962","NA","348","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1783819","1694499","NA","1783036","1783453","1599","1783819","1781520","1781497","1783453","1599","CogMod 2015 Experiment","23","6347","23","yes","1024"
"5","1600","150","15","95.8333333333","95.8333333333","275","275","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","270","13962","NA","270","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1787703","1694499","NA","1785803","1787419","1599","1787703","1784287","1784264","1787419","1599","CogMod 2015 Experiment","23","6617","24","yes","1024"
"5","400","-150","15","96","96","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","287","13962","NA","287","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1790403","1694499","NA","1789686","1790103","1599","1790403","1788169","1788146","1790103","1599","CogMod 2015 Experiment","24","6904","25","yes","1024"
"5","800","150","15","96.1538461538","96.1538461538","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","261","13962","NA","261","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1793503","1694499","NA","1792403","1793219","1599","1793503","1790886","1790865","1793219","1599","CogMod 2015 Experiment","25","7165","26","yes","1024"
"5","1200","150","15","96.2962962963","96.2962962963","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","303","13962","NA","303","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1797003","1694499","NA","1795470","1796687","1599","1797003","1793953","1793943","1796686","1599","CogMod 2015 Experiment","26","7468","27","yes","1024"
"5","1600","-150","15","96.4285714286","96.4285714286","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","221","13962","NA","221","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1800837","1694499","NA","1798987","1800604","1599","1800837","1797470","1797451","1800604","1599","CogMod 2015 Experiment","27","7689","28","yes","1024"
"5","400","-150","15","96.5517241379","96.5517241379","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","310","13962","NA","310","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1803553","1694499","NA","1802803","1803220","1599","1803554","1801286","1801276","1803220","1599","CogMod 2015 Experiment","28","7999","29","yes","1024"
"5","400","150","15","96.6666666667","96.6666666667","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","288","13962","NA","288","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1806253","1694499","NA","1805537","1805954","1599","1806253","1804020","1804003","1805953","1599","CogMod 2015 Experiment","29","8287","30","yes","1024"
"5","1600","-150","15","96.7741935484","96.7741935484","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","264","13962","NA","264","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1810120","1694499","NA","1808220","1809837","1599","1810120","1806703","1806692","1809837","1599","CogMod 2015 Experiment","30","8551","31","yes","1024"
"5","400","150","15","96.875","96.875","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","337","13962","NA","337","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1812870","1694499","NA","1812103","1812520","1599","1812870","1810587","1810564","1812520","1599","CogMod 2015 Experiment","31","8888","32","yes","1024"
"5","1600","150","15","96.9696969697","96.9696969697","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","282","13962","NA","282","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1816754","1694499","NA","1814838","1816454","1599","1816754","1813321","1813312","1816454","1599","CogMod 2015 Experiment","32","9170","33","yes","1024"
"5","400","150","15","97.0588235294","97.0588235294","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","264","13962","NA","264","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1819437","1694499","NA","1818738","1819154","1599","1819437","1817220","1817203","1819154","1599","CogMod 2015 Experiment","33","9434","34","yes","1024"
"5","400","150","15","97.1428571429","97.1428571429","278","278","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","297","13962","NA","297","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1822153","1694499","NA","1821420","1821837","1599","1822154","1819903","1819880","1821837","1599","CogMod 2015 Experiment","34","9731","35","yes","1024"
"5","1200","-150","15","97.2222222222","97.2222222222","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","231","13962","NA","231","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1825604","1694499","NA","1824137","1825354","1599","1825605","1822621","1822599","1825354","1599","CogMod 2015 Experiment","35","9962","36","yes","1024"
"5","1600","-150","15","97.2972972973","97.2972972973","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","260","13962","NA","260","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1829471","1694499","NA","1827571","1829187","1599","1829471","1826054","1826042","1829187","1599","CogMod 2015 Experiment","36","10222","37","yes","1024"
"5","1200","150","15","97.3684210526","97.3684210526","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","237","13962","NA","237","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1832921","1694499","NA","1831454","1832671","1599","1832921","1829938","1829915","1832671","1599","CogMod 2015 Experiment","37","10459","38","yes","1024"
"5","1600","150","15","97.4358974359","97.4358974359","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","285","13962","NA","285","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1836805","1694499","NA","1834888","1836505","1599","1836805","1833371","1833359","1836505","1599","CogMod 2015 Experiment","38","10744","39","yes","1024"
"5","1200","-150","15","97.5","97.5","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","266","13962","NA","266","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1840288","1694499","NA","1838788","1840004","1599","1840288","1837271","1837250","1840004","1599","CogMod 2015 Experiment","39","11010","40","yes","1024"
"5","400","-150","15","97.5609756098","97.5609756098","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","286","13962","NA","286","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1842972","1694499","NA","1842254","1842671","1599","1842972","1840738","1840729","1842671","1599","CogMod 2015 Experiment","40","11296","41","yes","1024"
"5","800","150","15","97.619047619","97.619047619","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","268","13962","NA","268","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1846038","1694499","NA","1844938","1845755","1599","1846038","1843422","1843413","1845755","1599","CogMod 2015 Experiment","41","11564","42","yes","1024"
"5","800","150","15","97.6744186047","97.6744186047","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","249","13962","NA","249","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1849088","1694499","NA","1848005","1848822","1599","1849088","1846488","1846477","1848822","1599","CogMod 2015 Experiment","42","11813","43","yes","1024"
