"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","1600","150","15","96.2962962963","96.2962962963","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","247","22389","NA","247","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2140600","2018841","NA","2138715","2140334","3107","2140600","2137196","2137176","2140334","3107","CogMod 2015 Experiment","26","9298","27","yes","1024"
"5","800","150","15","96.4285714286","96.4285714286","343","343","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","316","22389","NA","316","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2144119","2018841","NA","2142965","2143784","3107","2144119","2141447","2141427","2143783","3107","CogMod 2015 Experiment","27","9614","28","yes","1024"
"5","1200","150","15","96.5517241379","96.5517241379","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","313","22389","NA","313","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2148071","2018841","NA","2146521","2147739","3107","2148071","2145004","2144985","2147739","3107","CogMod 2015 Experiment","28","9927","29","yes","1024"
"5","1600","150","15","96.6666666667","96.6666666667","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","309","22389","NA","309","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2152423","2018841","NA","2150476","2152095","3107","2152423","2148961","2148943","2152094","3107","CogMod 2015 Experiment","29","10236","30","yes","1024"
"5","1600","150","15","96.7741935484","96.7741935484","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","305","22389","NA","305","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2156751","2018841","NA","2154807","2156427","3107","2156751","2153289","2153267","2156427","3107","CogMod 2015 Experiment","30","10541","31","yes","1024"
"5","1600","-150","15","96.875","96.875","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","307","22389","NA","307","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2161080","2018841","NA","2159134","2160753","3107","2161080","2157615","2157593","2160753","3107","CogMod 2015 Experiment","31","10848","32","yes","1024"
"5","400","150","15","96.9696969697","96.9696969697","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","295","22389","NA","295","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2164152","2018841","NA","2163419","2163838","3107","2164152","2161900","2161879","2163837","3107","CogMod 2015 Experiment","32","11143","33","yes","1024"
"5","400","150","15","97.0588235294","97.0588235294","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","293","22389","NA","293","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2167257","2018841","NA","2166525","2166943","3107","2167257","2165007","2164988","2166943","3107","CogMod 2015 Experiment","33","11436","34","yes","1024"
"5","400","150","15","97.1428571429","97.1428571429","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","292","22389","NA","292","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2170322","2018841","NA","2169590","2170008","3107","2170322","2168071","2168051","2170008","3107","CogMod 2015 Experiment","34","11728","35","yes","1024"
"5","1200","150","15","97.2222222222","97.2222222222","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","313","22389","NA","313","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2174336","2018841","NA","2172783","2174003","3107","2174336","2171264","2171243","2174003","3107","CogMod 2015 Experiment","35","12041","36","yes","1024"
"5","1200","150","15","97.2972972973","97.2972972973","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","269","22389","NA","269","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2178250","2018841","NA","2176731","2177950","3107","2178250","2175213","2175194","2177950","3107","CogMod 2015 Experiment","36","12310","37","yes","1024"
"5","1200","150","15","97.3684210526","97.3684210526","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","311","22389","NA","311","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2182223","2018841","NA","2180674","2181893","3107","2182223","2179155","2179126","2181893","3107","CogMod 2015 Experiment","37","12621","38","yes","1024"
"5","1200","150","15","97.4358974359","97.4358974359","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","226","22389","NA","226","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2186122","2018841","NA","2184636","2185865","3107","2186122","2183107","2183089","2185865","3107","CogMod 2015 Experiment","38","12847","39","yes","1024"
"5","800","150","15","97.5","97.5","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","361","22389","NA","361","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2189735","2018841","NA","2188537","2189355","3107","2189736","2187018","2186989","2189355","3107","CogMod 2015 Experiment","39","13208","40","yes","1024"
"5","400","150","15","97.5609756098","97.5609756098","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","331","22389","NA","331","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2192937","2018841","NA","2192149","2192577","3107","2192938","2190617","2190598","2192577","3107","CogMod 2015 Experiment","40","13539","41","yes","1024"
"5","1200","-150","15","97.619047619","97.619047619","328","328","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","270","22389","NA","270","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2196856","2018841","NA","2195349","2196566","3107","2196856","2193831","2193801","2196566","3107","CogMod 2015 Experiment","41","13809","42","yes","1024"
"5","800","-150","15","97.6744186047","97.6744186047","327","327","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","290","22389","NA","290","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2200454","2018841","NA","2199310","2200137","3107","2200455","2197781","2197758","2200137","3107","CogMod 2015 Experiment","42","14099","43","yes","1024"
"5","1600","150","15","97.7272727273","97.7272727273","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","283","22389","NA","283","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2204832","2018841","NA","2202909","2204528","3107","2204832","2201389","2201360","2204528","3107","CogMod 2015 Experiment","43","14382","44","yes","1024"
"5","1200","-150","15","97.7777777778","97.7777777778","327","327","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","364","22389","NA","364","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2208879","2018841","NA","2207260","2208487","3107","2208879","2205730","2205708","2208487","3107","CogMod 2015 Experiment","44","14746","45","yes","1024"
"5","1600","-150","15","95.652173913","95.652173913","327","327","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","525","3","NA","525","525","0","525","525","525","525","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","335","22389","NA","335","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2213342","2018841","NA","2211368","2212988","3107","2213342","2209847","2209818","2212988","3107","CogMod 2015 Experiment","44","15081","46","yes","1024"
