"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","1200","150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","239","149409","NA","239","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2122409","1846332","NA","2120941","2122159","1149","2122409","2119424","2119408","2122159","1149","CogMod 2015 Experiment","39","10255","39","yes","1024"
"5","800","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","331","149409","NA","331","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2125511","1846332","NA","2124344","2125162","1149","2125512","2122827","2122813","2125162","1149","CogMod 2015 Experiment","40","10586","40","yes","1024"
"5","800","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","149409","NA","253","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2128548","1846332","NA","2127463","2128281","1149","2128548","2125945","2125934","2128281","1149","CogMod 2015 Experiment","41","10839","41","yes","1024"
"5","1600","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","249","149409","NA","249","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2132350","1846332","NA","2130466","2132084","1149","2132350","2128949","2128939","2132084","1149","CogMod 2015 Experiment","42","11088","42","yes","1024"
"5","1200","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","253","149409","NA","253","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2135770","1846332","NA","2134285","2135504","1149","2135770","2132768","2132747","2135503","1149","CogMod 2015 Experiment","43","11341","43","yes","1024"
"5","1600","-150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","251","149409","NA","251","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2139573","1846332","NA","2137688","2139306","1149","2139573","2136171","2136151","2139306","1149","CogMod 2015 Experiment","44","11592","44","yes","1024"
"5","800","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","263","149409","NA","263","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2142609","1846332","NA","2141508","2142326","1149","2142609","2139991","2139974","2142326","1149","CogMod 2015 Experiment","45","11855","45","yes","1024"
"5","1600","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","525","3","NA","525","525","0","525","525","525","525","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","236","149409","NA","236","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2146395","1846332","NA","2144527","2146145","1149","2146395","2143009","2143004","2146145","1149","CogMod 2015 Experiment","46","12091","46","yes","1024"
"5","800","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","526","3","NA","526","526","0","526","526","526","526","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","250","149409","NA","250","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2149415","1846332","NA","2148330","2149148","1149","2149415","2146812","2146804","2149148","1149","CogMod 2015 Experiment","47","12341","47","yes","1024"
"5","800","150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","527","3","NA","527","527","0","527","527","527","527","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","271","149409","NA","271","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2152434","1846332","NA","2151333","2152150","1149","2152434","2149816","2149808","2152150","1149","CogMod 2015 Experiment","48","12612","48","yes","1024"
"5","1600","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","528","3","NA","528","528","0","528","528","528","528","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","235","149409","NA","235","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2156237","1846332","NA","2154369","2155987","1149","2156237","2152851","2152832","2155987","1149","CogMod 2015 Experiment","49","12847","49","yes","1024"
"5","800","150","15","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","529","3","NA","529","529","0","529","529","529","529","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","232","149409","NA","232","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2159222","1846332","NA","2158156","2158973","1149","2159223","2156638","2156617","2158973","1149","CogMod 2015 Experiment","50","13079","50","yes","1024"
"5","800","-150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","530","3","NA","530","530","0","530","530","530","530","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","230","149409","NA","230","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2162225","1846332","NA","2161158","2161975","1149","2162225","2159640","2159619","2161975","1149","CogMod 2015 Experiment","51","13309","51","yes","1024"
"5","1600","150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","531","3","NA","531","531","0","531","531","531","531","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","237","149409","NA","237","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2166012","1846332","NA","2164143","2165761","1149","2166012","2162626","2162612","2165761","1149","CogMod 2015 Experiment","52","13546","52","yes","1024"
"5","800","-150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","532","3","NA","532","532","0","532","532","532","532","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","258","149409","NA","258","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2169014","1846332","NA","2167930","2168748","1149","2169014","2166412","2166402","2168747","1149","CogMod 2015 Experiment","53","13804","53","yes","1024"
"5","800","150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","533","3","NA","533","533","0","533","533","533","533","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","240","149409","NA","240","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2172033","1846332","NA","2170966","2171782","1149","2172033","2169451","2169430","2171782","1149","CogMod 2015 Experiment","54","14044","54","yes","1024"
"5","800","150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","534","3","NA","534","534","0","534","534","534","534","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","259","149409","NA","259","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2175052","1846332","NA","2173968","2174786","1149","2175052","2172451","2172433","2174785","1149","CogMod 2015 Experiment","55","14303","55","yes","1024"
"5","1200","-150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","535","3","NA","535","535","0","535","535","535","535","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","232","149409","NA","232","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2178455","1846332","NA","2176987","2178205","1149","2178455","2175471","2175452","2178205","1149","CogMod 2015 Experiment","56","14535","56","yes","1024"
"5","1600","150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","536","3","NA","536","536","0","536","536","536","536","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","237","149409","NA","237","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2182241","1846332","NA","2180374","2181992","1149","2182241","2178856","2178849","2181992","1149","CogMod 2015 Experiment","57","14772","57","yes","1024"
"5","1600","-150","15","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","537","3","NA","537","537","0","537","537","537","537","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","242","149409","NA","242","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2186045","1846332","NA","2184177","2185795","1149","2186045","2182660","2182641","2185794","1149","CogMod 2015 Experiment","58","15014","58","yes","1024"
