"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","800","-150","15","98.9247311828","98.9247311828","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","572","3","NA","572","572","0","572","572","572","572","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","423","14180","NA","423","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2065484","1738460","NA","2064234","2065051","1556","2065484","2062719","2062697","2065051","1556","CogMod 2015 Experiment","92","26707","93","yes","1024"
"5","1200","-150","15","98.9361702128","98.9361702128","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","573","3","NA","573","573","0","573","573","573","573","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","230","14180","NA","230","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2068934","1738460","NA","2067468","2068684","1556","2068934","2065952","2065941","2068684","1556","CogMod 2015 Experiment","93","26937","94","yes","1024"
"5","400","-150","15","98.9473684211","98.9473684211","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","574","3","NA","574","574","0","574","574","574","574","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","281","14180","NA","281","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2071684","1738460","NA","2070968","2071385","1556","2071684","2069453","2069433","2071385","1556","CogMod 2015 Experiment","94","27218","95","yes","1024"
"5","1200","150","15","97.9166666667","97.9166666667","286","286","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","575","3","NA","575","575","0","575","575","575","575","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","269","14180","NA","269","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2075167","1738460","NA","2073668","2074885","1556","2075168","2072152","2072130","2074885","1556","CogMod 2015 Experiment","94","27487","96","yes","1024"
"5","1200","-150","15","97.9381443299","97.9381443299","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","576","3","NA","576","576","0","576","576","576","576","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","325","14180","NA","325","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2078834","1738460","NA","2077267","2078485","1556","2078834","2075752","2075727","2078485","1556","CogMod 2015 Experiment","95","27812","97","yes","1024"
"5","400","150","15","97.9591836735","97.9591836735","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","577","3","NA","577","577","0","577","577","577","577","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","308","14180","NA","308","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2081651","1738460","NA","2080901","2081318","1556","2081651","2079384","2079368","2081318","1556","CogMod 2015 Experiment","96","28120","98","yes","1024"
"5","1600","150","15","97.9797979798","97.9797979798","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","578","3","NA","578","578","0","578","578","578","578","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","304","14180","NA","304","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2085751","1738460","NA","2083818","2085434","1556","2085751","2082306","2082278","2085434","1556","CogMod 2015 Experiment","97","28424","99","yes","1024"
"5","800","-150","15","98","98","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","579","3","NA","579","579","0","579","579","579","579","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","306","14180","NA","306","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2088884","1738460","NA","2087751","2088568","1556","2088885","2086236","2086222","2088568","1556","CogMod 2015 Experiment","98","28730","100","yes","1024"
"5","400","150","15","98.0198019802","98.0198019802","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","580","3","NA","580","580","0","580","580","580","580","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","285","14180","NA","285","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2091584","1738460","NA","2090868","2091285","1556","2091585","2089354","2089331","2091285","1556","CogMod 2015 Experiment","99","29015","101","yes","1024"
"5","400","-150","15","98.0392156863","98.0392156863","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","581","3","NA","581","581","0","581","581","581","581","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","258","14180","NA","258","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2094252","1738460","NA","2093552","2093969","1556","2094252","2092036","2092025","2093968","1556","CogMod 2015 Experiment","100","29273","102","yes","1024"
"5","400","150","15","98.0582524272","98.0582524272","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","582","3","NA","582","582","0","582","582","582","582","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","271","14180","NA","271","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2096935","1738460","NA","2096236","2096652","1556","2096935","2094721","2094706","2096651","1556","CogMod 2015 Experiment","101","29544","103","yes","1024"
"5","400","150","15","98.0769230769","98.0769230769","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","583","3","NA","583","583","0","583","583","583","583","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","292","14180","NA","292","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2099651","1738460","NA","2098918","2099335","1556","2099651","2097402","2097380","2099335","1556","CogMod 2015 Experiment","102","29836","104","yes","1024"
"5","400","150","15","98.0952380952","98.0952380952","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","584","3","NA","584","584","0","584","584","584","584","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","255","14180","NA","255","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2102320","1738460","NA","2101635","2102052","1556","2102320","2100119","2100098","2102052","1556","CogMod 2015 Experiment","103","30091","105","yes","1024"
"5","800","-150","15","98.1132075472","98.1132075472","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","585","3","NA","585","585","0","585","585","585","585","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","269","14180","NA","269","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2105385","1738460","NA","2104285","2105102","1556","2105385","2102769","2102758","2105102","1556","CogMod 2015 Experiment","104","30360","106","yes","1024"
"5","1600","150","15","98.1308411215","98.1308411215","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","586","3","NA","586","586","0","586","586","586","586","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","258","14180","NA","258","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2109251","1738460","NA","2107352","2108969","1556","2109252","2105836","2105822","2108969","1556","CogMod 2015 Experiment","105","30618","107","yes","1024"
"5","1200","-150","15","98.1481481481","98.1481481481","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","587","3","NA","587","587","0","587","587","587","587","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","295","14180","NA","295","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2112769","1738460","NA","2111235","2112452","1556","2112769","2109719","2109695","2112452","1556","CogMod 2015 Experiment","106","30913","108","yes","1024"
"5","1600","150","15","98.1651376147","98.1651376147","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","588","3","NA","588","588","0","588","588","588","588","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","267","14180","NA","267","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2116635","1738460","NA","2114735","2116352","1556","2116635","2113220","2113209","2116352","1556","CogMod 2015 Experiment","107","31180","109","yes","1024"
"5","800","150","15","98.1818181818","98.1818181818","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","589","3","NA","589","589","0","589","589","589","589","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","439","14180","NA","439","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2119885","1738460","NA","2118619","2119436","1556","2119885","2117103","2117076","2119436","1556","CogMod 2015 Experiment","108","31619","110","yes","1024"
"5","800","-150","15","98.1981981982","98.1981981982","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","590","3","NA","590","590","0","590","590","590","590","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","326","14180","NA","326","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2123018","1738460","NA","2121852","2122669","1556","2123019","2120337","2120321","2122669","1556","CogMod 2015 Experiment","109","31945","111","yes","1024"
"5","400","-150","15","98.2142857143","98.2142857143","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","591","3","NA","591","591","0","591","591","591","591","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","313","14180","NA","313","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2125752","1738460","NA","2125002","2125419","1556","2125752","2123486","2123472","2125419","1556","CogMod 2015 Experiment","110","32258","112","yes","1024"
"5","800","-150","15","98.2300884956","98.2300884956","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","592","3","NA","592","592","0","592","592","592","592","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","347","14180","NA","347","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2128919","1738460","NA","2127736","2128553","1556","2128919","2126222","2126195","2128552","1556","CogMod 2015 Experiment","111","32605","113","yes","1024"
