Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"5","1200","-150","15","NA","93.1034482759","93.1034482759","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","346","190919","NA","346","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2214455","1931990","NA","2212764","2214024","245276","2214455","2211201","2211139","2214024","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","93.3333333333","93.3333333333","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","353","190919","NA","353","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2217973","1931990","NA","2216291","2217554","245276","2217973","2214730","2214665","2217554","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","93.5483870968","93.5483870968","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","381","190919","NA","381","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2221004","1931990","NA","2219697","2220558","245276","2221004","2218135","2218072","2220558","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","93.75","93.75","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","349","190919","NA","349","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2224412","1931990","NA","2222730","2223993","245276","2224412","2221166","2221104","2223993","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","93.9393939394","93.9393939394","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","412","190919","NA","412","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2228379","1931990","NA","2226234","2227894","245276","2228379","2224672","2224572","2227894","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","94.1176470588","94.1176470588","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","379","190919","NA","379","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2231419","1931990","NA","2230114","2230975","245276","2231419","2228551","2228483","2230975","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","94.2857142857","94.2857142857","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","364","190919","NA","364","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2234044","1931990","NA","2233151","2233615","245276","2234044","2231588","2231527","2233615","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","94.4444444444","94.4444444444","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","292","190919","NA","292","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2236990","1931990","NA","2235770","2236631","245276","2236990","2234206","2234145","2236631","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","94.5945945946","94.5945945946","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","262","190919","NA","262","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2239935","1931990","NA","2238715","2239605","245276","2239935","2237152","2237089","2239605","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","94.7368421053","94.7368421053","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","414","190919","NA","414","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2242613","1931990","NA","2241662","2242125","245276","2242613","2240100","2240037","2242125","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","94.8717948718","94.8717948718","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","302","190919","NA","302","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2245566","1931990","NA","2244336","2245197","245276","2245566","2242775","2242715","2245197","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","95","95","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","375","190919","NA","375","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2249390","1931990","NA","2247285","2248947","245276","2249390","2245725","2245664","2248947","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","95.1219512195","95.1219512195","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","335","190919","NA","335","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2252482","1931990","NA","2251215","2252075","245276","2252482","2249654","2249561","2252075","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","95.2380952381","95.2380952381","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","374","190919","NA","374","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2255508","1931990","NA","2254209","2255068","245276","2255508","2252646","2252582","2255068","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","93.023255814","93.023255814","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","398","190919","NA","398","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2259385","1931990","NA","2257256","2258920","245276","2259385","2255695","2255634","2258920","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","93.1818181818","93.1818181818","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","473","190919","NA","473","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2263389","1931990","NA","2261189","2262850","245276","2263389","2259628","2259528","2262850","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","93.3333333333","93.3333333333","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","325","190919","NA","325","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2266767","1931990","NA","2265111","2266375","245276","2266767","2263551","2263490","2266375","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","93.4782608696","93.4782608696","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","525","3","NA","525","525","0","525","525","525","525","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","335","190919","NA","335","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2269794","1931990","NA","2268496","2269358","245276","2269794","2266932","2266867","2269358","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","93.6170212766","93.6170212766","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","526","3","NA","526","526","0","526","526","526","526","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","345","190919","NA","345","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2273624","1931990","NA","2271549","2273211","245276","2273624","2269987","2269899","2273211","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","93.75","93.75","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","527","3","NA","527","527","0","527","527","527","527","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","378","190919","NA","378","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2276654","1931990","NA","2275347","2276210","245276","2276654","2273785","2273723","2276210","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","93.8775510204","93.8775510204","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","528","3","NA","528","528","0","528","528","528","528","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","391","190919","NA","391","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2279745","1931990","NA","2278378","2279237","245276","2279745","2276816","2276753","2279237","245276","NA","CogMod 2015 Experiment","yes","1024"
