"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","400","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","562","3","NA","562","562","0","562","562","562","562","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","261","47460","NA","261","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2293217","1943018","NA","2292552","2292954","3270","2293217","2291050","2291028","2292954","3270","CogMod 2015 Experiment","83","22380","83","yes","1024"
"5","800","150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","563","3","NA","563","563","0","563","563","563","563","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","305","47460","NA","305","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2296800","1943018","NA","2295691","2296493","3270","2296800","2294181","2294154","2296493","3270","CogMod 2015 Experiment","84","22685","84","yes","1024"
"5","400","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","564","3","NA","564","564","0","564","564","564","564","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","418","47460","NA","418","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2300167","1943018","NA","2299344","2299746","3270","2300167","2297834","2297803","2299746","3270","CogMod 2015 Experiment","85","23103","85","yes","1024"
"5","400","-150","15","98.8372093023","98.8372093023","271","271","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","565","3","NA","565","565","0","565","565","565","565","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","278","47460","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2303273","1943018","NA","2302590","2302992","3270","2303273","2301085","2301052","2302992","3270","CogMod 2015 Experiment","85","23381","86","yes","1024"
"5","800","150","15","98.8505747126","98.8505747126","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","566","3","NA","566","566","0","566","566","566","566","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","263","47460","NA","263","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2306753","1943018","NA","2305686","2306488","3270","2306754","2304176","2304140","2306488","3270","CogMod 2015 Experiment","86","23644","87","yes","1024"
"5","1600","-150","15","98.8636363636","98.8636363636","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","567","3","NA","567","567","0","567","567","567","567","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","242","47460","NA","242","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2311001","1943018","NA","2309154","2310756","3270","2311001","2307645","2307615","2310756","3270","CogMod 2015 Experiment","87","23886","88","yes","1024"
"5","800","-150","15","98.8764044944","98.8764044944","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","568","3","NA","568","568","0","568","568","568","568","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","271","47460","NA","271","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2314488","1943018","NA","2313412","2314214","3270","2314488","2311902","2311870","2314214","3270","CogMod 2015 Experiment","88","24157","89","yes","1024"
"5","1600","-150","15","98.8888888889","98.8888888889","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","569","3","NA","569","569","0","569","569","569","569","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","274","47460","NA","274","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2318810","1943018","NA","2316932","2318534","3270","2318810","2315421","2315389","2318534","3270","CogMod 2015 Experiment","89","24431","90","yes","1024"
"5","1200","150","15","98.9010989011","98.9010989011","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","570","3","NA","570","570","0","570","570","570","570","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","239","47460","NA","239","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2322656","1943018","NA","2321213","2322415","3270","2322656","2319704","2319675","2322415","3270","CogMod 2015 Experiment","90","24670","91","yes","1024"
"5","1600","150","15","98.9130434783","98.9130434783","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","571","3","NA","571","571","0","571","571","571","571","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","251","47460","NA","251","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2326915","1943018","NA","2325059","2326662","3270","2326915","2323553","2323535","2326662","3270","CogMod 2015 Experiment","91","24921","92","yes","1024"
"5","1600","150","15","98.9247311828","98.9247311828","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","572","3","NA","572","572","0","572","572","572","572","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","274","47460","NA","274","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2331225","1943018","NA","2329345","2330948","3270","2331225","2327838","2327812","2330948","3270","CogMod 2015 Experiment","92","25195","93","yes","1024"
"5","1200","-150","15","98.9361702128","98.9361702128","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","573","3","NA","573","573","0","573","573","573","573","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","250","47460","NA","250","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2335292","1943018","NA","2333838","2335040","3270","2335292","2332329","2332308","2335040","3270","CogMod 2015 Experiment","93","25445","94","yes","1024"
"5","1600","150","15","98.9473684211","98.9473684211","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","574","3","NA","574","574","0","574","574","574","574","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","251","47460","NA","251","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2339570","1943018","NA","2337713","2339316","3270","2339570","2336203","2336177","2339316","3270","CogMod 2015 Experiment","94","25696","95","yes","1024"
"5","1200","-150","15","98.9583333333","98.9583333333","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","575","3","NA","575","575","0","575","575","575","575","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","214","47460","NA","214","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2343398","1943018","NA","2341980","2343182","3270","2343399","2340473","2340443","2343182","3270","CogMod 2015 Experiment","95","25910","96","yes","1024"
"5","1200","-150","15","98.9690721649","98.9690721649","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","576","3","NA","576","576","0","576","576","576","576","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","282","47460","NA","282","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2347290","1943018","NA","2345803","2347005","3270","2347290","2344293","2344265","2347005","3270","CogMod 2015 Experiment","96","26192","97","yes","1024"
"5","1600","-150","15","98.9795918367","98.9795918367","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","577","3","NA","577","577","0","577","577","577","577","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","264","47460","NA","264","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2351563","1943018","NA","2349694","2351296","3270","2351563","2348185","2348155","2351296","3270","CogMod 2015 Experiment","97","26456","98","yes","1024"
"5","400","150","15","98.9898989899","98.9898989899","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","578","3","NA","578","578","0","578","578","578","578","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","292","47460","NA","292","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2354659","1943018","NA","2353962","2354364","3270","2354659","2352454","2352425","2354364","3270","CogMod 2015 Experiment","98","26748","99","yes","1024"
"5","400","150","15","99","99","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","579","3","NA","579","579","0","579","579","579","579","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","288","47460","NA","288","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2357880","1943018","NA","2357188","2357590","3270","2357880","2355683","2355623","2357590","3270","CogMod 2015 Experiment","99","27036","100","yes","1024"
"5","1200","-150","15","99.0099009901","99.0099009901","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","580","3","NA","580","580","0","580","580","580","580","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","252","47460","NA","252","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2361682","1943018","NA","2360226","2361428","3270","2361682","2358717","2358699","2361428","3270","CogMod 2015 Experiment","100","27288","101","yes","1024"
