"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","400","-150","15","50","50","201","201","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","132","60537","NA","132","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2075941","2009273","NA","2075374","2075792","2714","2075941","2073857","2073843","2075791","2714","CogMod 2015 Experiment","1","403","2","yes","1024"
"5","1200","-150","15","66.6666666667","66.6666666667","220","220","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","258","60537","NA","258","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2079591","2009273","NA","2078091","2079308","2714","2079591","2076574","2076558","2079307","2714","CogMod 2015 Experiment","2","661","3","yes","1024"
"5","400","-150","15","75","75","236","236","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","285","60537","NA","285","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2082391","2009273","NA","2081675","2082091","2714","2082391","2080157","2080138","2082091","2714","CogMod 2015 Experiment","3","946","4","yes","1024"
"5","1200","-150","15","80","80","247","247","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","293","60537","NA","293","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2086041","2009273","NA","2084508","2085725","2714","2086041","2082991","2082975","2085725","2714","CogMod 2015 Experiment","4","1239","5","yes","1024"
"5","1600","-150","15","83.3333333333","83.3333333333","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","316","60537","NA","316","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2090141","2009273","NA","2088191","2089808","2714","2090141","2086674","2086659","2089808","2714","CogMod 2015 Experiment","5","1555","6","yes","1024"
"5","400","150","15","71.4285714286","71.4285714286","276","276","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","380","60537","NA","380","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2093108","2009273","NA","2092291","2092708","2714","2093108","2090774","2090763","2092708","2714","CogMod 2015 Experiment","5","1935","7","yes","1024"
"5","400","150","15","75","75","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","904","60537","NA","904","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2096558","2009273","NA","2095225","2095641","2714","2096558","2093707","2093685","2095641","2714","CogMod 2015 Experiment","6","2839","8","yes","1024"
"5","400","150","15","77.7777777778","77.7777777778","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","291","60537","NA","291","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2099441","2009273","NA","2098708","2099125","2714","2099441","2097191","2097181","2099124","2714","CogMod 2015 Experiment","7","3130","9","yes","1024"
"5","800","-150","15","80","80","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","297","60537","NA","297","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2102708","2009273","NA","2101574","2102392","2714","2102708","2100058","2100036","2102392","2714","CogMod 2015 Experiment","8","3427","10","yes","1024"
"5","800","-150","15","81.8181818182","81.8181818182","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","271","60537","NA","271","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2105941","2009273","NA","2104841","2105659","2714","2105942","2103325","2103306","2105658","2714","CogMod 2015 Experiment","9","3698","11","yes","1024"
"5","1600","150","15","83.3333333333","83.3333333333","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","294","60537","NA","294","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2110058","2009273","NA","2108125","2109742","2714","2110058","2106608","2106585","2109742","2714","CogMod 2015 Experiment","10","3992","12","yes","1024"
"5","1200","150","15","84.6153846154","84.6153846154","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","334","60537","NA","334","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2113725","2009273","NA","2112158","2113375","2714","2113725","2110641","2110620","2113375","2714","CogMod 2015 Experiment","11","4326","13","yes","1024"
"5","1200","-150","15","85.7142857143","85.7142857143","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","294","60537","NA","294","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2117375","2009273","NA","2115842","2117058","2714","2117375","2114325","2114315","2117058","2714","CogMod 2015 Experiment","12","4620","14","yes","1024"
"5","1600","150","15","86.6666666667","86.6666666667","327","327","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","288","60537","NA","288","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2121408","2009273","NA","2119492","2121108","2714","2121408","2117975","2117952","2121108","2714","CogMod 2015 Experiment","13","4908","15","yes","1024"
"5","1200","150","15","87.5","87.5","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","279","60537","NA","279","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2125058","2009273","NA","2123542","2124759","2714","2125058","2122025","2122007","2124758","2714","CogMod 2015 Experiment","14","5187","16","yes","1024"
"5","400","150","15","88.2352941176","88.2352941176","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","334","60537","NA","334","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2127926","2009273","NA","2127159","2127576","2714","2127926","2125642","2125622","2127576","2714","CogMod 2015 Experiment","15","5521","17","yes","1024"
"5","1600","150","15","88.8888888889","88.8888888889","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","327","60537","NA","327","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2131976","2009273","NA","2130009","2131626","2714","2131976","2128492","2128475","2131626","2714","CogMod 2015 Experiment","16","5848","18","yes","1024"
"5","800","150","15","89.4736842105","89.4736842105","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","308","60537","NA","308","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2135259","2009273","NA","2134109","2134926","2714","2135259","2132592","2132573","2134926","2714","CogMod 2015 Experiment","17","6156","19","yes","1024"
"5","400","150","15","90","90","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","267","60537","NA","267","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2138059","2009273","NA","2137359","2137776","2714","2138059","2135842","2135825","2137776","2714","CogMod 2015 Experiment","18","6423","20","yes","1024"
"5","1200","150","15","90.4761904762","90.4761904762","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","310","60537","NA","310","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2141709","2009273","NA","2140159","2141376","2714","2141709","2138643","2138624","2141376","2714","CogMod 2015 Experiment","19","6733","21","yes","1024"
