"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","1600","150","15","95.7142857143","95.7142857143","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","549","3","NA","549","549","0","549","549","549","549","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","252","6583","NA","252","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2049540","1816967","NA","2047683","2049286","4592","2049540","2046182","2046181","2049285","4592","CogMod 2015 Experiment","67","18507","70","yes","1024"
"5","1600","-150","15","95.7746478873","95.7746478873","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","550","3","NA","550","550","0","550","550","550","550","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","241","6583","NA","241","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2053375","1816967","NA","2051530","2053133","4592","2053375","2050029","2050027","2053132","4592","CogMod 2015 Experiment","68","18748","71","yes","1024"
"5","1600","-150","15","95.8333333333","95.8333333333","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","551","3","NA","551","551","0","551","551","551","551","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","239","6583","NA","239","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2057193","1816967","NA","2055350","2056953","4592","2057193","2053848","2053847","2056953","4592","CogMod 2015 Experiment","69","18987","72","yes","1024"
"5","800","-150","15","95.8904109589","95.8904109589","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","552","3","NA","552","552","0","552","552","552","552","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","264","6583","NA","264","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2060246","1816967","NA","2059179","2059981","4592","2060246","2057677","2057675","2059980","4592","CogMod 2015 Experiment","70","19251","73","yes","1024"
"5","800","-150","15","95.9459459459","95.9459459459","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","553","3","NA","553","553","0","553","553","553","553","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","243","6583","NA","243","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2063329","1816967","NA","2062281","2063084","4592","2063329","2060780","2060778","2063083","4592","CogMod 2015 Experiment","71","19494","74","yes","1024"
"5","1200","-150","15","96","96","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","554","3","NA","554","554","0","554","554","554","554","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","269","6583","NA","269","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2066787","1816967","NA","2065315","2066517","4592","2066787","2063813","2063812","2066516","4592","CogMod 2015 Experiment","72","19763","75","yes","1024"
"5","400","-150","15","96.0526315789","96.0526315789","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","555","3","NA","555","555","0","555","555","555","555","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","319","6583","NA","319","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2069486","1816967","NA","2068764","2069166","4592","2069487","2067261","2067260","2069166","4592","CogMod 2015 Experiment","73","20082","76","yes","1024"
"5","1200","150","15","96.1038961039","96.1038961039","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","556","3","NA","556","556","0","556","556","556","556","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","251","6583","NA","251","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2072928","1816967","NA","2071473","2072676","4592","2072929","2069971","2069970","2072675","4592","CogMod 2015 Experiment","74","20333","77","yes","1024"
"5","1600","-150","15","96.1538461538","96.1538461538","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","557","3","NA","557","557","0","557","557","557","557","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","252","6583","NA","252","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2076764","1816967","NA","2074907","2076510","4592","2076764","2073405","2073403","2076509","4592","CogMod 2015 Experiment","75","20585","78","yes","1024"
"5","1200","150","15","96.2025316456","96.2025316456","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","558","3","NA","558","558","0","558","558","558","558","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","231","6583","NA","231","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2080185","1816967","NA","2078749","2079952","4592","2080185","2077248","2077246","2079951","4592","CogMod 2015 Experiment","76","20816","79","yes","1024"
"5","1600","150","15","96.25","96.25","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","559","3","NA","559","559","0","559","559","559","559","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","292","6583","NA","292","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2084102","1816967","NA","2082206","2083809","4592","2084102","2080704","2080703","2083808","4592","CogMod 2015 Experiment","77","21108","80","yes","1024"
"5","800","-150","15","96.2962962963","96.2962962963","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","560","3","NA","560","560","0","560","560","560","560","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","385","6583","NA","385","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2087261","1816967","NA","2086072","2086875","4592","2087261","2084571","2084569","2086874","4592","CogMod 2015 Experiment","78","21493","81","yes","1024"
"5","1200","-150","15","96.3414634146","96.3414634146","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","561","3","NA","561","561","0","561","561","561","561","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","267","6583","NA","267","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2090711","1816967","NA","2089239","2090442","4592","2090712","2087738","2087736","2090442","4592","CogMod 2015 Experiment","79","21760","82","yes","1024"
"5","1600","150","15","96.3855421687","96.3855421687","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","562","3","NA","562","562","0","562","562","562","562","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","236","6583","NA","236","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2094541","1816967","NA","2092701","2094304","4592","2094541","2091200","2091197","2094303","4592","CogMod 2015 Experiment","80","21996","83","yes","1024"
"5","400","150","15","96.4285714286","96.4285714286","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","563","3","NA","563","563","0","563","563","563","563","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","234","6583","NA","234","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2097169","1816967","NA","2096531","2096933","4592","2097169","2095029","2095028","2096932","4592","CogMod 2015 Experiment","81","22230","84","yes","1024"
"5","800","150","15","96.4705882353","96.4705882353","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","564","3","NA","564","564","0","564","564","564","564","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","251","6583","NA","251","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2100308","1816967","NA","2099252","2100055","4592","2100308","2097750","2097748","2100054","4592","CogMod 2015 Experiment","82","22481","85","yes","1024"
"5","1200","-150","15","96.511627907","96.511627907","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","565","3","NA","565","565","0","565","565","565","565","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","275","6583","NA","275","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2103773","1816967","NA","2102294","2103496","4592","2103773","2100793","2100791","2103496","4592","CogMod 2015 Experiment","83","22756","86","yes","1024"
"5","800","-150","15","96.5517241379","96.5517241379","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","566","3","NA","566","566","0","566","566","566","566","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","236","6583","NA","236","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2106794","1816967","NA","2105754","2106557","4592","2106794","2104253","2104252","2106556","4592","CogMod 2015 Experiment","84","22992","87","yes","1024"
"5","800","150","15","96.5909090909","96.5909090909","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","567","3","NA","567","567","0","567","567","567","567","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","258","6583","NA","258","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2109842","1816967","NA","2108780","2109583","4592","2109842","2107279","2107275","2109583","4592","CogMod 2015 Experiment","85","23250","88","yes","1024"
"5","1600","150","15","96.6292134831","96.6292134831","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","568","3","NA","568","568","0","568","568","568","568","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","260","6583","NA","260","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2113671","1816967","NA","2111805","2113409","4592","2113671","2110304","2110303","2113408","4592","CogMod 2015 Experiment","86","23510","89","yes","1024"
"5","1600","150","15","96.6666666667","96.6666666667","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","569","3","NA","569","569","0","569","569","569","569","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","256","6583","NA","256","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2117511","1816967","NA","2115652","2117254","4592","2117511","2114149","2114148","2117253","4592","CogMod 2015 Experiment","87","23766","90","yes","1024"
