"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","800","150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","364","16872","NA","364","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1764283","1692447","NA","1763095","1763907","3231","1764283","1761582","1761569","1763907","3231","CogMod 2015 Experiment","16","5768","16","yes","1024"
"5","1600","150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","383","16872","NA","383","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1768124","1692447","NA","1766116","1767729","3231","1768124","1764604","1764591","1767729","3231","CogMod 2015 Experiment","17","6151","17","yes","1024"
"5","400","-150","15","100","100","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","511","16872","NA","511","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1770891","1692447","NA","1769956","1770368","3231","1770891","1768444","1768430","1770368","3231","CogMod 2015 Experiment","18","6662","18","yes","1024"
"5","800","-150","15","100","100","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","401","16872","NA","401","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1773964","1692447","NA","1772738","1773550","3231","1773964","1771226","1771213","1773550","3231","CogMod 2015 Experiment","19","7063","19","yes","1024"
"5","1600","150","15","100","100","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","359","16872","NA","359","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1777797","1692447","NA","1775812","1777424","3231","1777797","1774299","1774285","1777424","3231","CogMod 2015 Experiment","20","7422","20","yes","1024"
"5","800","-150","15","100","100","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","346","16872","NA","346","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1780851","1692447","NA","1779678","1780493","3231","1780852","1778166","1778153","1780493","3231","CogMod 2015 Experiment","21","7768","21","yes","1024"
"5","1600","-150","15","100","100","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","382","16872","NA","382","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1784723","1692447","NA","1782716","1784329","3231","1784724","1781204","1781189","1784328","3231","CogMod 2015 Experiment","22","8150","22","yes","1024"
"5","800","-150","15","100","100","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","367","16872","NA","367","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1787804","1692447","NA","1786612","1787424","3231","1787804","1785098","1785084","1787424","3231","CogMod 2015 Experiment","23","8517","23","yes","1024"
"5","1200","150","15","100","100","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","352","16872","NA","352","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1791229","1692447","NA","1789651","1790863","3231","1791229","1788139","1788126","1790863","3231","CogMod 2015 Experiment","24","8869","24","yes","1024"
"5","1600","150","15","100","100","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","371","16872","NA","371","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1795116","1692447","NA","1793119","1794732","3231","1795116","1791607","1791595","1794732","3231","CogMod 2015 Experiment","25","9240","25","yes","1024"
"5","1600","-150","15","100","100","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","342","16872","NA","342","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1798964","1692447","NA","1796997","1798609","3231","1798964","1795482","1795467","1798609","3231","CogMod 2015 Experiment","26","9582","26","yes","1024"
"5","400","-150","15","100","100","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","394","16872","NA","394","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1801613","1692447","NA","1800793","1801205","3231","1801613","1799281","1799267","1801205","3231","CogMod 2015 Experiment","27","9976","27","yes","1024"
"5","400","150","15","100","100","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","397","16872","NA","397","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1804302","1692447","NA","1803479","1803891","3231","1804302","1801966","1801952","1803891","3231","CogMod 2015 Experiment","28","10373","28","yes","1024"
"5","800","150","15","100","100","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","328","16872","NA","328","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1807291","1692447","NA","1806139","1806951","3231","1807291","1804627","1804610","1806951","3231","CogMod 2015 Experiment","29","10701","29","yes","1024"
"5","1600","150","15","100","100","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","377","16872","NA","377","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1811131","1692447","NA","1809130","1810742","3231","1811131","1807617","1807600","1810742","3231","CogMod 2015 Experiment","30","11078","30","yes","1024"
"5","400","-150","15","100","100","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","409","16872","NA","409","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1813813","1692447","NA","1812978","1813390","3231","1813813","1811463","1811449","1813390","3231","CogMod 2015 Experiment","31","11487","31","yes","1024"
"5","800","150","15","100","100","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","343","16872","NA","343","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1816860","1692447","NA","1815692","1816504","3231","1816860","1814180","1814165","1816504","3231","CogMod 2015 Experiment","32","11830","32","yes","1024"
"5","1200","-150","15","100","100","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","344","16872","NA","344","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1820292","1692447","NA","1818723","1819935","3231","1820292","1817209","1817196","1819935","3231","CogMod 2015 Experiment","33","12174","33","yes","1024"
"5","1600","150","15","100","100","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","329","16872","NA","329","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1824068","1692447","NA","1822115","1823727","3231","1824068","1820603","1820590","1823727","3231","CogMod 2015 Experiment","34","12503","34","yes","1024"
"5","1600","150","15","100","100","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","344","16872","NA","344","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1827867","1692447","NA","1825899","1827511","3231","1827867","1824386","1824373","1827511","3231","CogMod 2015 Experiment","35","12847","35","yes","1024"
"5","1600","150","15","100","100","366","366","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","352","16872","NA","352","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1831668","1692447","NA","1829691","1831303","3231","1831668","1828179","1828163","1831303","3231","CogMod 2015 Experiment","36","13199","36","yes","1024"
